31	12	64	64	64
32	12	172	172	172
33	12	187	187	187
34	12	179	179	179
35	12	164	164	164
36	12	152	152	152
37	12	134	134	134
38	12	131	131	131
39	12	152	152	152
40	12	154	154	154
41	12	172	172	172
42	12	157	157	157
43	12	167	167	167
44	12	166	166	166
45	12	175	175	175
46	12	178	178	178
47	12	158	158	158
48	12	152	152	152
49	12	131	131	131
50	12	128	128	128
51	12	147	147	147
52	12	144	144	144
53	12	129	129	129
54	12	137	137	137
55	12	136	136	136
56	12	136	136	136
57	12	140	140	140
58	12	146	146	146
59	12	148	148	148
60	12	139	139	139
61	12	129	129	129
62	12	134	134	134
63	12	136	136	136
64	12	152	152	152
65	12	187	187	187
66	12	189	189	189
67	12	166	166	166
68	12	157	157	157
69	12	191	191	191
70	12	195	195	195
71	12	187	187	187
72	12	185	185	185
73	12	185	185	185
74	12	185	185	185
75	12	177	177	177
76	12	163	163	163
77	12	170	170	170
78	12	174	174	174
79	12	196	196	196
80	12	197	197	197
81	12	187	187	187
82	12	200	200	200
83	12	193	193	193
84	12	86	86	86
85	12	15	15	15
29	13	2	2	2
30	13	80	80	80
31	13	208	208	208
32	13	225	225	225
33	13	225	225	225
34	13	200	200	200
35	13	181	181	181
36	13	157	157	157
37	13	155	155	155
38	13	157	157	157
39	13	182	182	182
40	13	177	177	177
41	13	168	168	168
42	13	164	164	164
43	13	162	162	162
44	13	162	162	162
45	13	170	170	170
46	13	176	176	176
47	13	158	158	158
48	13	159	159	159
49	13	145	145	145
50	13	132	132	132
51	13	144	144	144
52	13	139	139	139
53	13	138	138	138
54	13	137	137	137
55	13	138	138	138
56	13	132	132	132
57	13	131	131	131
58	13	145	145	145
59	13	152	152	152
60	13	148	148	148
61	13	148	148	148
62	13	147	147	147
63	13	144	144	144
64	13	161	161	161
65	13	198	198	198
66	13	221	221	221
67	13	222	222	222
68	13	184	184	184
69	13	187	187	187
70	13	199	199	199
71	13	187	187	187
72	13	174	174	174
73	13	183	183	183
74	13	171	171	171
75	13	171	171	171
76	13	164	164	164
77	13	175	175	175
78	13	172	172	172
79	13	176	176	176
80	13	183	183	183
81	13	180	180	180
82	13	189	189	189
83	13	208	208	208
84	13	220	220	220
85	13	186	186	186
86	13	58	58	58
87	13	2	2	2
28	14	24	24	24
29	14	80	80	80
30	14	195	195	195
31	14	248	248	248
32	14	231	231	231
33	14	213	213	213
34	14	187	187	187
35	14	160	160	160
36	14	180	180	180
37	14	238	238	238
38	14	249	249	249
39	14	206	206	206
40	14	167	167	167
41	14	155	155	155
42	14	158	158	158
43	14	154	154	154
44	14	163	163	163
45	14	168	168	168
46	14	148	148	148
47	14	146	146	146
48	14	146	146	146
49	14	135	135	135
50	14	144	144	144
51	14	155	155	155
52	14	167	167	167
53	14	141	141	141
54	14	134	134	134
55	14	140	140	140
56	14	136	136	136
57	14	138	138	138
58	14	143	143	143
59	14	140	140	140
60	14	142	142	142
61	14	161	161	161
62	14	155	155	155
63	14	170	170	170
64	14	192	192	192
65	14	202	202	202
66	14	225	225	225
67	14	178	178	178
68	14	182	182	182
69	14	184	184	184
70	14	190	190	190
71	14	196	196	196
72	14	187	187	187
73	14	166	166	166
74	14	174	174	174
75	14	204	204	204
76	14	184	184	184
77	14	171	171	171
78	14	171	171	171
79	14	169	169	169
80	14	169	169	169
81	14	173	173	173
82	14	189	189	189
83	14	191	191	191
84	14	234	234	234
85	14	244	244	244
86	14	202	202	202
87	14	68	68	68
88	14	2	2	2
26	15	1	1	1
27	15	46	46	46
28	15	163	163	163
29	15	187	187	187
30	15	203	203	203
31	15	208	208	208
32	15	197	197	197
33	15	205	205	205
34	15	173	173	173
35	15	164	164	164
36	15	193	193	193
37	15	200	200	200
38	15	170	170	170
39	15	167	167	167
40	15	162	162	162
41	15	160	160	160
42	15	165	165	165
43	15	163	163	163
44	15	184	184	184
45	15	164	164	164
46	15	145	145	145
47	15	146	146	146
48	15	147	147	147
49	15	143	143	143
50	15	135	135	135
51	15	148	148	148
52	15	143	143	143
53	15	135	135	135
54	15	131	131	131
55	15	157	157	157
56	15	138	138	138
57	15	134	134	134
58	15	136	136	136
59	15	133	133	133
60	15	132	132	132
61	15	133	133	133
62	15	155	155	155
63	15	174	174	174
64	15	175	175	175
65	15	179	179	179
66	15	181	181	181
67	15	184	184	184
68	15	187	187	187
69	15	176	176	176
70	15	183	183	183
71	15	183	183	183
72	15	171	171	171
73	15	162	162	162
74	15	195	195	195
75	15	236	236	236
76	15	213	213	213
77	15	177	177	177
78	15	181	181	181
79	15	176	176	176
80	15	158	158	158
81	15	162	162	162
82	15	158	158	158
83	15	159	159	159
84	15	187	187	187
85	15	219	219	219
86	15	232	232	232
87	15	196	196	196
88	15	64	64	64
89	15	1	1	1
25	16	4	4	4
26	16	83	83	83
27	16	187	187	187
28	16	187	187	187
29	16	186	186	186
30	16	206	206	206
31	16	206	206	206
32	16	201	201	201
33	16	182	182	182
34	16	166	166	166
35	16	167	167	167
36	16	171	171	171
37	16	164	164	164
38	16	167	167	167
39	16	166	166	166
40	16	159	159	159
41	16	163	163	163
42	16	158	158	158
43	16	134	134	134
44	16	142	142	142
45	16	135	135	135
46	16	128	128	128
47	16	130	130	130
48	16	133	133	133
49	16	129	129	129
50	16	139	139	139
51	16	132	132	132
52	16	134	134	134
53	16	118	118	118
54	16	129	129	129
55	16	142	142	142
56	16	141	141	141
57	16	132	132	132
58	16	132	132	132
59	16	135	135	135
60	16	127	127	127
61	16	122	122	122
62	16	140	140	140
63	16	132	132	132
64	16	143	143	143
65	16	158	158	158
66	16	195	195	195
67	16	181	181	181
68	16	183	183	183
69	16	168	168	168
70	16	170	170	170
71	16	173	173	173
72	16	152	152	152
73	16	167	167	167
74	16	171	171	171
75	16	208	208	208
76	16	245	245	245
77	16	197	197	197
78	16	157	157	157
79	16	143	143	143
80	16	141	141	141
81	16	147	147	147
82	16	139	139	139
83	16	149	149	149
84	16	166	166	166
85	16	167	167	167
86	16	206	206	206
87	16	236	236	236
88	16	197	197	197
89	16	64	64	64
90	16	1	1	1
24	17	10	10	10
25	17	106	106	106
26	17	208	208	208
27	17	201	201	201
28	17	200	200	200
29	17	205	205	205
30	17	207	207	207
31	17	207	207	207
32	17	192	192	192
33	17	179	179	179
34	17	177	177	177
35	17	165	165	165
36	17	175	175	175
37	17	181	181	181
38	17	163	163	163
39	17	164	164	164
40	17	159	159	159
41	17	170	170	170
42	17	133	133	133
43	17	125	125	125
44	17	132	132	132
45	17	138	138	138
46	17	139	139	139
47	17	127	127	127
48	17	138	138	138
49	17	134	134	134
50	17	141	141	141
51	17	150	150	150
52	17	125	125	125
53	17	129	129	129
54	17	128	128	128
55	17	131	131	131
56	17	121	121	121
57	17	128	128	128
58	17	123	123	123
59	17	122	122	122
60	17	114	114	114
61	17	115	115	115
62	17	122	122	122
63	17	136	136	136
64	17	149	149	149
65	17	154	154	154
66	17	169	169	169
67	17	167	167	167
68	17	172	172	172
69	17	175	175	175
70	17	164	164	164
71	17	167	167	167
72	17	142	142	142
73	17	137	137	137
74	17	152	152	152
75	17	177	177	177
76	17	202	202	202
77	17	165	165	165
78	17	138	138	138
79	17	129	129	129
80	17	137	137	137
81	17	145	145	145
82	17	147	147	147
83	17	150	150	150
84	17	149	149	149
85	17	168	168	168
86	17	213	213	213
87	17	220	220	220
88	17	248	248	248
89	17	203	203	203
90	17	50	50	50
23	18	3	3	3
24	18	97	97	97
25	18	203	203	203
26	18	221	221	221
27	18	210	210	210
28	18	198	198	198
29	18	176	176	176
30	18	191	191	191
31	18	216	216	216
32	18	199	199	199
33	18	174	174	174
34	18	168	168	168
35	18	173	173	173
36	18	182	182	182
37	18	187	187	187
38	18	184	184	184
39	18	188	188	188
40	18	162	162	162
41	18	159	159	159
42	18	130	130	130
43	18	136	136	136
44	18	130	130	130
45	18	130	130	130
46	18	140	140	140
47	18	150	150	150
48	18	178	178	178
49	18	188	188	188
50	18	183	183	183
51	18	160	160	160
52	18	142	142	142
53	18	133	133	133
54	18	129	129	129
55	18	138	138	138
56	18	126	126	126
57	18	135	135	135
58	18	120	120	120
59	18	116	116	116
60	18	113	113	113
61	18	103	103	103
62	18	111	111	111
63	18	136	136	136
64	18	136	136	136
65	18	147	147	147
66	18	152	152	152
67	18	171	171	171
68	18	158	158	158
69	18	146	146	146
70	18	152	152	152
71	18	166	166	166
72	18	127	127	127
73	18	121	121	121
74	18	136	136	136
75	18	147	147	147
76	18	137	137	137
77	18	141	141	141
78	18	126	126	126
79	18	137	137	137
80	18	136	136	136
81	18	137	137	137
82	18	153	153	153
83	18	154	154	154
84	18	155	155	155
85	18	159	159	159
86	18	164	164	164
87	18	183	183	183
88	18	212	212	212
89	18	241	241	241
90	18	168	168	168
91	18	10	10	10
22	19	5	5	5
23	19	113	113	113
24	19	221	221	221
25	19	238	238	238
26	19	232	232	232
27	19	213	213	213
28	19	194	194	194
29	19	187	187	187
30	19	191	191	191
31	19	217	217	217
32	19	206	206	206
33	19	176	176	176
34	19	178	178	178
35	19	186	186	186
36	19	191	191	191
37	19	189	189	189
38	19	181	181	181
39	19	167	167	167
40	19	167	167	167
41	19	208	208	208
42	19	135	135	135
43	19	121	121	121
44	19	124	124	124
45	19	134	134	134
46	19	158	158	158
47	19	174	174	174
48	19	236	236	236
49	19	223	223	223
50	19	202	202	202
51	19	165	165	165
52	19	150	150	150
53	19	144	144	144
54	19	138	138	138
55	19	159	159	159
56	19	139	139	139
57	19	140	140	140
58	19	126	126	126
59	19	110	110	110
60	19	113	113	113
61	19	114	114	114
62	19	115	115	115
63	19	130	130	130
64	19	142	142	142
65	19	128	128	128
66	19	133	133	133
67	19	135	135	135
68	19	130	130	130
69	19	127	127	127
70	19	173	173	173
71	19	202	202	202
72	19	145	145	145
73	19	135	135	135
74	19	129	129	129
75	19	132	132	132
76	19	123	123	123
77	19	132	132	132
78	19	134	134	134
79	19	136	136	136
80	19	137	137	137
81	19	155	155	155
82	19	197	197	197
83	19	203	203	203
84	19	180	180	180
85	19	161	161	161
86	19	147	147	147
87	19	153	153	153
88	19	172	172	172
89	19	188	188	188
90	19	184	184	184
91	19	61	61	61
92	19	2	2	2
21	20	12	12	12
22	20	129	129	129
23	20	237	237	237
24	20	247	247	247
25	20	245	245	245
26	20	241	241	241
27	20	212	212	212
28	20	203	203	203
29	20	200	200	200
30	20	210	210	210
31	20	208	208	208
32	20	198	198	198
33	20	181	181	181
34	20	166	166	166
35	20	166	166	166
36	20	168	168	168
37	20	181	181	181
38	20	171	171	171
39	20	170	170	170
40	20	192	192	192
41	20	189	189	189
42	20	152	152	152
43	20	144	144	144
44	20	130	130	130
45	20	147	147	147
46	20	147	147	147
47	20	162	162	162
48	20	173	173	173
49	20	175	175	175
50	20	159	159	159
51	20	147	147	147
52	20	149	149	149
53	20	148	148	148
54	20	155	155	155
55	20	156	156	156
56	20	146	146	146
57	20	128	128	128
58	20	123	123	123
59	20	124	124	124
60	20	128	128	128
61	20	140	140	140
62	20	147	147	147
63	20	147	147	147
64	20	143	143	143
65	20	118	118	118
66	20	127	127	127
67	20	119	119	119
68	20	132	132	132
69	20	146	146	146
70	20	212	212	212
71	20	223	223	223
72	20	174	174	174
73	20	149	149	149
74	20	131	131	131
75	20	125	125	125
76	20	118	118	118
77	20	121	121	121
78	20	127	127	127
79	20	139	139	139
80	20	156	156	156
81	20	178	178	178
82	20	241	241	241
83	20	236	236	236
84	20	219	219	219
85	20	165	165	165
86	20	141	141	141
87	20	147	147	147
88	20	154	154	154
89	20	175	175	175
90	20	198	198	198
91	20	183	183	183
92	20	80	80	80
93	20	14	14	14
20	21	15	15	15
21	21	153	153	153
22	21	250	250	250
23	21	253	253	253
24	21	254	254	254
25	21	242	242	242
26	21	226	226	226
27	21	208	208	208
28	21	208	208	208
29	21	211	211	211
30	21	202	202	202
31	21	197	197	197
32	21	184	184	184
33	21	164	164	164
34	21	172	172	172
35	21	173	173	173
36	21	197	197	197
37	21	194	194	194
38	21	187	187	187
39	21	178	178	178
40	21	163	163	163
41	21	162	162	162
42	21	147	147	147
43	21	140	140	140
44	21	144	144	144
45	21	138	138	138
46	21	152	152	152
47	21	167	167	167
48	21	156	156	156
49	21	141	141	141
50	21	147	147	147
51	21	157	157	157
52	21	169	169	169
53	21	195	195	195
54	21	186	186	186
55	21	183	183	183
56	21	163	163	163
57	21	139	139	139
58	21	135	135	135
59	21	139	139	139
60	21	143	143	143
61	21	164	164	164
62	21	161	161	161
63	21	167	167	167
64	21	159	159	159
65	21	133	133	133
66	21	128	128	128
67	21	123	123	123
68	21	136	136	136
69	21	155	155	155
70	21	214	214	214
71	21	248	248	248
72	21	181	181	181
73	21	136	136	136
74	21	139	139	139
75	21	135	135	135
76	21	127	127	127
77	21	125	125	125
78	21	126	126	126
79	21	134	134	134
80	21	164	164	164
81	21	161	161	161
82	21	196	196	196
83	21	208	208	208
84	21	176	176	176
85	21	153	153	153
86	21	147	147	147
87	21	148	148	148
88	21	161	161	161
89	21	169	169	169
90	21	169	169	169
91	21	193	193	193
92	21	202	202	202
93	21	190	190	190
94	21	61	61	61
95	21	3	3	3
19	22	10	10	10
20	22	133	133	133
21	22	247	247	247
22	22	255	255	255
23	22	255	255	255
24	22	252	252	252
25	22	234	234	234
26	22	220	220	220
27	22	206	206	206
28	22	200	200	200
29	22	189	189	189
30	22	178	178	178
31	22	203	203	203
32	22	185	185	185
33	22	163	163	163
34	22	162	162	162
35	22	177	177	177
36	22	190	190	190
37	22	203	203	203
38	22	191	191	191
39	22	166	166	166
40	22	154	154	154
41	22	148	148	148
42	22	141	141	141
43	22	144	144	144
44	22	148	148	148
45	22	152	152	152
46	22	171	171	171
47	22	158	158	158
48	22	136	136	136
49	22	138	138	138
50	22	132	132	132
51	22	147	147	147
52	22	194	194	194
53	22	235	235	235
54	22	213	213	213
55	22	208	208	208
56	22	181	181	181
57	22	170	170	170
58	22	158	158	158
59	22	160	160	160
60	22	157	157	157
61	22	176	176	176
62	22	178	178	178
63	22	181	181	181
64	22	172	172	172
65	22	166	166	166
66	22	145	145	145
67	22	128	128	128
68	22	131	131	131
69	22	164	164	164
70	22	253	253	253
71	22	217	217	217
72	22	159	159	159
73	22	136	136	136
74	22	144	144	144
75	22	128	128	128
76	22	128	128	128
77	22	130	130	130
78	22	134	134	134
79	22	133	133	133
80	22	151	151	151
81	22	159	159	159
82	22	159	159	159
83	22	161	161	161
84	22	164	164	164
85	22	143	143	143
86	22	145	145	145
87	22	160	160	160
88	22	181	181	181
89	22	166	166	166
90	22	150	150	150
91	22	158	158	158
92	22	191	191	191
93	22	221	221	221
94	22	215	215	215
95	22	114	114	114
96	22	6	6	6
18	23	14	14	14
19	23	133	133	133
20	23	240	240	240
21	23	255	255	255
22	23	255	255	255
23	23	255	255	255
24	23	255	255	255
25	23	253	253	253
26	23	233	233	233
27	23	206	206	206
28	23	186	186	186
29	23	164	164	164
30	23	199	199	199
31	23	255	255	255
32	23	255	255	255
33	23	232	232	232
34	23	172	172	172
35	23	183	183	183
36	23	204	204	204
37	23	177	177	177
38	23	161	161	161
39	23	153	153	153
40	23	154	154	154
41	23	147	147	147
42	23	147	147	147
43	23	147	147	147
44	23	142	142	142
45	23	165	165	165
46	23	158	158	158
47	23	138	138	138
48	23	115	115	115
49	23	119	119	119
50	23	120	120	120
51	23	140	140	140
52	23	193	193	193
53	23	237	237	237
54	23	247	247	247
55	23	237	237	237
56	23	216	216	216
57	23	197	197	197
58	23	167	167	167
59	23	156	156	156
60	23	162	162	162
61	23	176	176	176
62	23	194	194	194
63	23	199	199	199
64	23	211	211	211
65	23	176	176	176
66	23	153	153	153
67	23	129	129	129
68	23	129	129	129
69	23	166	166	166
70	23	201	201	201
71	23	164	164	164
72	23	152	152	152
73	23	143	143	143
74	23	145	145	145
75	23	141	141	141
76	23	142	142	142
77	23	141	141	141
78	23	139	139	139
79	23	147	147	147
80	23	149	149	149
81	23	158	158	158
82	23	165	165	165
83	23	149	149	149
84	23	145	145	145
85	23	131	131	131
86	23	125	125	125
87	23	153	153	153
88	23	185	185	185
89	23	174	174	174
90	23	148	148	148
91	23	147	147	147
92	23	151	151	151
93	23	162	162	162
94	23	233	233	233
95	23	223	223	223
96	23	100	100	100
97	23	5	5	5
17	24	14	14	14
18	24	152	152	152
19	24	243	243	243
20	24	253	253	253
21	24	250	250	250
22	24	253	253	253
23	24	255	255	255
24	24	255	255	255
25	24	255	255	255
26	24	233	233	233
27	24	190	190	190
28	24	168	168	168
29	24	182	182	182
30	24	239	239	239
31	24	255	255	255
32	24	255	255	255
33	24	216	216	216
34	24	206	206	206
35	24	203	203	203
36	24	190	190	190
37	24	163	163	163
38	24	145	145	145
39	24	144	144	144
40	24	131	131	131
41	24	148	148	148
42	24	152	152	152
43	24	156	156	156
44	24	159	159	159
45	24	167	167	167
46	24	174	174	174
47	24	161	161	161
48	24	174	174	174
49	24	141	141	141
50	24	133	133	133
51	24	145	145	145
52	24	190	190	190
53	24	240	240	240
54	24	255	255	255
55	24	255	255	255
56	24	243	243	243
57	24	212	212	212
58	24	163	163	163
59	24	153	153	153
60	24	162	162	162
61	24	194	194	194
62	24	201	201	201
63	24	189	189	189
64	24	191	191	191
65	24	154	154	154
66	24	147	147	147
67	24	140	140	140
68	24	131	131	131
69	24	144	144	144
70	24	167	167	167
71	24	141	141	141
72	24	157	157	157
73	24	148	148	148
74	24	150	150	150
75	24	151	151	151
76	24	140	140	140
77	24	147	147	147
78	24	150	150	150
79	24	148	148	148
80	24	143	143	143
81	24	153	153	153
82	24	157	157	157
83	24	149	149	149
84	24	139	139	139
85	24	143	143	143
86	24	139	139	139
87	24	158	158	158
88	24	177	177	177
89	24	159	159	159
90	24	138	138	138
91	24	120	120	120
92	24	126	126	126
93	24	147	147	147
94	24	174	174	174
95	24	213	213	213
96	24	197	197	197
97	24	77	77	77
98	24	3	3	3
16	25	3	3	3
17	25	120	120	120
18	25	245	245	245
19	25	254	254	254
20	25	248	248	248
21	25	250	250	250
22	25	250	250	250
23	25	251	251	251
24	25	250	250	250
25	25	235	235	235
26	25	209	209	209
27	25	192	192	192
28	25	186	186	186
29	25	203	203	203
30	25	243	243	243
31	25	253	253	253
32	25	223	223	223
33	25	214	214	214
34	25	209	209	209
35	25	181	181	181
36	25	157	157	157
37	25	140	140	140
38	25	136	136	136
39	25	132	132	132
40	25	130	130	130
41	25	147	147	147
42	25	169	169	169
43	25	176	176	176
44	25	196	196	196
45	25	198	198	198
46	25	216	216	216
47	25	250	250	250
48	25	250	250	250
49	25	164	164	164
50	25	154	154	154
51	25	167	167	167
52	25	202	202	202
53	25	250	250	250
54	25	255	255	255
55	25	255	255	255
56	25	255	255	255
57	25	228	228	228
58	25	186	186	186
59	25	172	172	172
60	25	167	167	167
61	25	174	174	174
62	25	178	178	178
63	25	174	174	174
64	25	171	171	171
65	25	174	174	174
66	25	149	149	149
67	25	139	139	139
68	25	142	142	142
69	25	147	147	147
70	25	172	172	172
71	25	167	167	167
72	25	160	160	160
73	25	138	138	138
74	25	162	162	162
75	25	169	169	169
76	25	156	156	156
77	25	151	151	151
78	25	153	153	153
79	25	147	147	147
80	25	151	151	151
81	25	150	150	150
82	25	158	158	158
83	25	160	160	160
84	25	174	174	174
85	25	167	167	167
86	25	149	149	149
87	25	154	154	154
88	25	134	134	134
89	25	145	145	145
90	25	143	143	143
91	25	126	126	126
92	25	127	127	127
93	25	145	145	145
94	25	179	179	179
95	25	198	198	198
96	25	184	184	184
97	25	144	144	144
98	25	65	65	65
99	25	2	2	2
16	26	56	56	56
17	26	212	212	212
18	26	246	246	246
19	26	253	253	253
20	26	254	254	254
21	26	236	236	236
22	26	229	229	229
23	26	220	220	220
24	26	229	229	229
25	26	245	245	245
26	26	217	217	217
27	26	202	202	202
28	26	205	205	205
29	26	236	236	236
30	26	249	249	249
31	26	243	243	243
32	26	215	215	215
33	26	188	188	188
34	26	151	151	151
35	26	142	142	142
36	26	140	140	140
37	26	147	147	147
38	26	143	143	143
39	26	144	144	144
40	26	158	158	158
41	26	181	181	181
42	26	184	184	184
43	26	218	218	218
44	26	203	203	203
45	26	186	186	186
46	26	198	198	198
47	26	217	217	217
48	26	192	192	192
49	26	150	150	150
50	26	152	152	152
51	26	187	187	187
52	26	204	204	204
53	26	246	246	246
54	26	255	255	255
55	26	255	255	255
56	26	255	255	255
57	26	246	246	246
58	26	187	187	187
59	26	167	167	167
60	26	163	163	163
61	26	163	163	163
62	26	181	181	181
63	26	193	193	193
64	26	202	202	202
65	26	183	183	183
66	26	166	166	166
67	26	154	154	154
68	26	160	160	160
69	26	170	170	170
70	26	181	181	181
71	26	175	175	175
72	26	154	154	154
73	26	157	157	157
74	26	181	181	181
75	26	188	188	188
76	26	173	173	173
77	26	155	155	155
78	26	159	159	159
79	26	152	152	152
80	26	146	146	146
81	26	147	147	147
82	26	154	154	154
83	26	182	182	182
84	26	205	205	205
85	26	193	193	193
86	26	167	167	167
87	26	147	147	147
88	26	135	135	135
89	26	145	145	145
90	26	132	132	132
91	26	128	128	128
92	26	122	122	122
93	26	129	129	129
94	26	156	156	156
95	26	188	188	188
96	26	183	183	183
97	26	166	166	166
98	26	156	156	156
99	26	78	78	78
100	26	2	2	2
15	27	33	33	33
16	27	197	197	197
17	27	218	218	218
18	27	223	223	223
19	27	232	232	232
20	27	223	223	223
21	27	239	239	239
22	27	227	227	227
23	27	219	219	219
24	27	226	226	226
25	27	232	232	232
26	27	247	247	247
27	27	216	216	216
28	27	199	199	199
29	27	232	232	232
30	27	219	219	219
31	27	189	189	189
32	27	187	187	187
33	27	159	159	159
34	27	161	161	161
35	27	159	159	159
36	27	168	168	168
37	27	157	157	157
38	27	161	161	161
39	27	159	159	159
40	27	173	173	173
41	27	201	201	201
42	27	238	238	238
43	27	226	226	226
44	27	216	216	216
45	27	196	196	196
46	27	166	166	166
47	27	165	165	165
48	27	159	159	159
49	27	165	165	165
50	27	182	182	182
51	27	205	205	205
52	27	218	218	218
53	27	246	246	246
54	27	253	253	253
55	27	255	255	255
56	27	255	255	255
57	27	230	230	230
58	27	185	185	185
59	27	168	168	168
60	27	174	174	174
61	27	193	193	193
62	27	196	196	196
63	27	196	196	196
64	27	207	207	207
65	27	198	198	198
66	27	182	182	182
67	27	184	184	184
68	27	212	212	212
69	27	211	211	211
70	27	191	191	191
71	27	166	166	166
72	27	166	166	166
73	27	178	178	178
74	27	201	201	201
75	27	192	192	192
76	27	186	186	186
77	27	174	174	174
78	27	198	198	198
79	27	177	177	177
80	27	158	158	158
81	27	158	158	158
82	27	167	167	167
83	27	199	199	199
84	27	217	217	217
85	27	188	188	188
86	27	161	161	161
87	27	156	156	156
88	27	150	150	150
89	27	134	134	134
90	27	126	126	126
91	27	123	123	123
92	27	125	125	125
93	27	135	135	135
94	27	151	151	151
95	27	172	172	172
96	27	168	168	168
97	27	163	163	163
98	27	170	170	170
99	27	151	151	151
100	27	58	58	58
101	27	1	1	1
14	28	5	5	5
15	28	118	118	118
16	28	212	212	212
17	28	220	220	220
18	28	214	214	214
19	28	226	226	226
20	28	218	218	218
21	28	216	216	216
22	28	216	216	216
23	28	228	228	228
24	28	232	232	232
25	28	227	227	227
26	28	229	229	229
27	28	208	208	208
28	28	214	214	214
29	28	211	211	211
30	28	201	201	201
31	28	187	187	187
32	28	179	179	179
33	28	167	167	167
34	28	181	181	181
35	28	177	177	177
36	28	187	187	187
37	28	191	191	191
38	28	186	186	186
39	28	205	205	205
40	28	214	214	214
41	28	228	228	228
42	28	236	236	236
43	28	235	235	235
44	28	185	185	185
45	28	175	175	175
46	28	155	155	155
47	28	167	167	167
48	28	187	187	187
49	28	193	193	193
50	28	212	212	212
51	28	222	222	222
52	28	226	226	226
53	28	219	219	219
54	28	249	249	249
55	28	255	255	255
56	28	253	253	253
57	28	244	244	244
58	28	199	199	199
59	28	203	203	203
60	28	212	212	212
61	28	209	209	209
62	28	204	204	204
63	28	210	210	210
64	28	213	213	213
65	28	202	202	202
66	28	198	198	198
67	28	220	220	220
68	28	232	232	232
69	28	238	238	238
70	28	203	203	203
71	28	198	198	198
72	28	208	208	208
73	28	194	194	194
74	28	177	177	177
75	28	187	187	187
76	28	210	210	210
77	28	235	235	235
78	28	215	215	215
79	28	196	196	196
80	28	174	174	174
81	28	167	167	167
82	28	187	187	187
83	28	214	214	214
84	28	213	213	213
85	28	182	182	182
86	28	147	147	147
87	28	153	153	153
88	28	147	147	147
89	28	129	129	129
90	28	113	113	113
91	28	120	120	120
92	28	127	127	127
93	28	130	130	130
94	28	143	143	143
